board_id,board_name,stream_id,stream_name,index_id,subjects
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,69,English | Malayalam | Business Studies | Accountancy | Economics | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1328,ENGLISH | SYRIAC | BUSINESS STUDIES | ACCOUNTANCY WITH AFS | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1339,ENGLISH | ARABIC | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH AFS | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1340,ENGLISH | ARABIC | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH AFS | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1343,ENGLISH | SYRIAC | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1349,ENGLISH | ARABIC | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH AFS | ECONOMICS | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1350,ENGLISH | SANSKRIT | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1379,ENGLISH | HINDI | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1417,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION-COM
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1418,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH AFS | ECONOMICS | MATHEMATICS-COM
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1419,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1420,ENGLISH | HINDI | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1434,ENGLISH | SANSKRIT | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1435,ENGLISH | FRENCH | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1448,ENGLISH | HINDI | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH CA | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1473,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTACY WITH COMPUTER ACCOUNTING | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1474,ENGLISH | FRENCH | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1500,English | Urdu | Political science | Economics | Accountancy with AFS | Business studies with functional management
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1532,ENGLISH | ARABIC | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMIICS | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1605,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH AFS | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1631,English | Business Studies | Malayalam | Economics | Computer Application | Accountancy
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1635,ENGLISH | ARABIC | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | POLITICAL SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1636,English | Hindi | Business Studies | Accountancy | Economics | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1638,English | Business studies | Malayalam | Economics | Computer application | Accountacy
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1640,English | Hindi | Business studies | Accountancy | Economics | Computer application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1656,English | Malayalam | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | Accountancy with computer accounting | Economics | Computer application commerce
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1658,ENGLISH | HINDI | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1660,English | Malayalam | Business studies | Economics | Accountancy | Computer application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1661,English | Malayalam | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | Accountancy With Computer Accounting | Economics | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1662,ENGLISH | ARABIC | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACOUNTING | ECONOMICS | COMPUTER APPLICATION-COM
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1669,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | MATHEMATICSCOM
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1671,English | Malayalam | Business Studies | Accountancy | Economics | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1674,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTACY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION-COM
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1675,ENGLISH | MALAYALAM | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTACY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION-COM
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1677,English | Malayalam | Economics | Computer Application-Com | Business Studies With Functional Management | Accountancy With Computer Accounting
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1678,English | Malayalam | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | Accountancy With Computer Accounting | Economics | Computer Application-Com
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1683,ENGLISH | MALAYALAM | BUSINESS STUDIES | ACCOUNTANCY WITH COMPUTERISED ACCOUNTING | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1685,ENGLISH | HINDI | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION -COM
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1690,english | malayalam | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | computer application | economics | accountancy with computer accounting
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1691,English | Arabic | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | Accountancy with computer accounting | Economics | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1705,English | Hindi | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | Accountancy with computer accounting | Economics | Mathematics (commerce)
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1739,English | Accountantcy with computer accounting | Malayalam | Mathematics | Economics | Business studies with functional management
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1749,English | Tamil | Business Studies | Accountancy | Economics | Political Science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1754,ENGLISH | TAMIL | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH AFS | ECONOMICS | STATISTICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1825,English | Computer application | Malayalam | Economics | Accountancy | Business studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1856,ENGLISH | SANSKRIT | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | STATISTICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1859,ENGLISH | GERMAN | ECONOMICS | ACCOUNTANCY | BUSINESS STUDIES | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1916,English | Additional Language | Economics | Commerce | Book keeping & Accountancy
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1676,English | HINDI | Physics | Chemistry | Maths | Computer science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1687,English | Malayalam | Physics | Chemistry | Computer Science | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1688,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | MATHEMATICS | COMPUTER SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1689,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1697,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1707,ENGLISH | FRENCH | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1833,English | Sanskrit | Computer science | Mathematics | Physics | Chemistry
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1837,English | German | Physics | Chemistry | Computer science | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),85,computer science,1902,ENGLISH | RUSSIAN | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,19,English | Malayalam | History | Economics | Political Science | Geography
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,20,English | Hindi | History | Economics | Political Science | Geography
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,21,English | Malayalam | History | Economics | Political Science | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,22,English | Hindi | History | Economics | Political Science | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,23,English | Malayalam | History | Economics | Political Science | Geology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,24,English | Hindi | History | Economics | Political Science | Geology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,25,English | Malayalam | History | Economics | Political Science | Gandhian Studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,26,English | Hindi | History | Economics | Political Science | Gandhian Studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,27,English | Malayalam | History | Economics | Political Science | Philosophy
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,28,English | Hindi | History | Economics | Political Science | Philosophy
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,29,English | Malayalam | History | Economics | Political Science | Social Work
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,30,English | Hindi | History | Economics | Political Science | Social Work
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,31,English | Malayalam | Islamic History | Economics | Political Science | Geography
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,32,English | Hindi | Islamic History | Economics | Political Science | Geography
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,33,English | Malayalam | Islamic History | Economics | Political Science | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,34,English | Hindi | Islamic History | Economics | Political Science | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,35,English | Malayalam | Sociology | Social Work | Psychology | Gandhian Studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,36,English | Hindi | Sociology | Social Work | Psychology | Gandhian Studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,37,English | Malayalam | History | Economics | Political Science | Pshychology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,38,English | Hindi | History | Economics | Political Science | Pshychology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,39,English | Malayalam | History | Economics | Political Science | Anthropology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,40,English | Hindi | History | Economics | Political Science | Anthropology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,41,English | Malayalam | History | Economics | Political Science | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,42,English | Hindi | History | Economics | Political Science | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,43,English | Malayalam | Sociology | Social Work | Psychology | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,44,English | Hindi | Sociology | Social Work | Psychology | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,45,English | Malayalam | Economics | Statistics | Anthropology | Social Work
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,46,English | Hindi | Economics | Statistics | Anthropology | Social Work
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,47,English | Malayalam | History | Economics | Geography | Hindi
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,48,English | Malayalam | History | Economics | Geography | Arabic
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,49,English | Hindi | History | Economics | Geography | Arabic
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,50,English | Malayalam | History | Economics | Geography | Urdu
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,51,English | Hindi | History | Economics | Geography | Urdu
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,52,English | Malayalam | History | Economics | Geography | Kannada
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,53,English | Hindi | History | Economics | Geography | Kannada
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,54,English | Malayalam | History | Economics | Geography | Tamil
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,55,English | Hindi | History | Economics | Geography | Tamil
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,56,English | Malayalam | History | Economics | Sanskrit Sahitya | Sanskrit Sasthra
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,57,English | Hindi | History | Economics | Sanskrit Sahitya | Sanskrit Sasthra
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,58,English | Malayalam | History | Philosophy | Sanskrit Sahitya | Sanskrit Sasthra
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,59,English | Hindi | History | Philosophy | Sanskrit Sahitya | Sanskrit Sasthra
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,60,English | Malayalam | Economics | Gandhian Studies | Communication English | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,61,English | Hindi | Economics | Gandhian Studies | Communication English | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,62,English | Malayalam | Sociology | Journalism | Communication English | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,63,English | Hindi | Sociology | Journalism | Communication English | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,64,English | Malayalam | Journalism | English Literature | Communicative English | Psychology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,65,English | Hindi | Journalism | English Literature | Communicative English | Psychology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,66,English | Malayalam | HISTORY | Economics | Political Science | Music
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,67,English | Hindi | HISTORY | Economics | Political Science | Music
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,68,English | Hindi | History | Economics | Geography | Malayalam
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,272,Tamil | English | Geography | Communicative English | History | Economics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,286,English | Malayalam | History | Economics | Geography | Malayalam
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1293,English | Malayalam | Computer Application | Journalism | Communicative English | Social Work
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1294,English | Hindi | Computer Application | Economics | Communicative English | Gandian Studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1295,English | Hindi | Computer Application | Journalism | Communicative English | Social Work
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1296,English | Malayalam | Computer Application | Economics | Communicative English | Gandian Studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1315,English | Arabic | History | Economics | Politics | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1335,ENGLISH | FRENCH | HISTORY | ECONOMICS | POLITICAL SCIENCE | SOCIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1337,ENGLISH | SANSKRIT | HISTORY | ECONOMICS | POLITICAL SCINCE | STATISTICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1338,ENGLISH | SANSKRIT | HISTORY | ECONOMICS | POLITICAL SCINCE | STATISTICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1353,English | Sanskrit | Political Science | Economics | History | Social Work
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1403,ENGLISH | MALAYALAM | OPTIONAL MALAYALAM | POLITICAL SCIENCE | HISTORY | ECONOMICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1425,English | Arabic | History | Geography | Econmics | Politics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1433,ENGLISH | TAMIL | HISTORY | ECONOMICS | POLITICAL SCIENCE | SOCIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1446,ENGLISH | MALAYALAM | HISTORY | ECONOMICS | MALAYALAM OPTIONAL | SOCIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1449,ENGLISH | SANSKRIT | COMPUTER APPLICATION | JOURNALISM | COMMUNICATIVE ENGLISH | SOCIAL WORK
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1485,ENGLISH | RUSSIAN | PSYCHOLOGY | JOURNALISM | COMMUNICATIVE ENGLISH | ENGLISH LITERATURE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1496,ENGLISH | SANSKRIT | HISTORY | ECONOMICS | POLITICAL SCIENCE | ANTHROPOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1499,ENGLISH | SANSKRIT | HISTORY | ECONOMICS | POLITICAL SCIENCE | GEOGRAPHY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1509,English | Syriac | Sociology | Political Science | History | Economics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1513,ENGLISH | SANSKRIT | HISTORY | ECONOMICS | POLITICAL SCIENCE | SOCIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1518,English | Arabic | History | Economics | Political science | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1531,ENGLISH | SYRIAC | COMPUTER APPLICATION | ECONOMICS | COMMUNICATIVE ENGLISH | GANDHIAN STUDIES
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1542,Engish | Russian | History | Economics | Political science | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1543,ENGLISH | ARABIC | HISTORY | ECNOMICS | POLITICALSIENCE | GEOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1549,ENGLISH | URDU | HISTORY | ECONOMICS | POLITICAL SCIENCE | SOCIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1557,ENGLISH | SANSKRIT | COMPUTER APPLICATION | ECONOMICS | COMMUNICATIVE ENGLISH | GANDHIAN STUDIES
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1632,English | ECONOMICS | Arabic | Sociology | History | Political science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1666,English | Urdu | Computer application | Journalism | Communicative english | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1696,English | Sanskrit | History | Political Science | Economics | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1704,English | Arabic | History | Economics | Arabic (Optional) | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1738,English | Arabic | Sociology | Social work | Statistics | Psychology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1743,ENGLISH | URDU | HISTORY | ECONOMICS | POLITICAL SCIENCE | GEOGRAPHY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1746,ENGLISH | ARABIC | ENGLISH LITERATURE | JOURNALISM | COMMUNICATIVE ENGLISH | PSYCHOLOGY
